instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numNodes, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000019 , 10 , 1 , 3600, 0.027,true, true, 3,264.000, 264.000, 0.000, 268.000, 248.400, 0.021, 0.023, 0.002, 0.002, 3, 1, 1, 0, 0,178,79,0,0.0
L_00000020 , 10 , 1 , 3600, 0.013,true, true, 1,196.000, 196.000, 0.000, 196.000, 196.000, 0.009, 0.009, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000021 , 10 , 1 , 3600, 0.021,true, true, 3,322.000, 322.000, 0.000, 322.000, 312.200, 0.017, 0.020, 0.000, 0.001, 3, 1, 0, 1, 0,685,409,1,0.0
L_00000022 , 10 , 1 , 3600, 0.026,true, true, 3,257.000, 257.000, 0.000, 268.000, 240.700, 0.019, 0.023, 0.002, 0.003, 3, 1, 1, 0, 0,172,77,0,0.0
L_00000023 , 10 , 1 , 3600, 0.031,true, true, 3,336.000, 336.000, 0.000, 336.000, 327.600, 0.020, 0.030, 0.001, 0.010, 3, 1, 0, 1, 0,1481,819,22,0.001
L_00000024 , 10 , 1 , 3600, 0.027,true, true, 3,263.000, 263.000, 0.000, 272.000, 247.300, 0.021, 0.023, 0.002, 0.001, 3, 1, 1, 0, 0,376,225,0,0.001
L_00000025 , 10 , 1 , 3600, 0.026,true, true, 3,273.000, 273.000, 0.000, 291.000, 258.300, 0.017, 0.020, 0.001, 0.001, 3, 1, 1, 0, 0,327,182,1,0.0
L_00000026 , 10 , 1 , 3600, 0.026,true, true, 3,323.000, 323.000, 0.000, 323.000, 313.300, 0.018, 0.025, 0.002, 0.003, 3, 1, 0, 1, 0,1040,466,73,0.001
L_00000027 , 10 , 1 , 3600, 0.017,true, true, 1,193.000, 193.000, 0.000, 193.000, 193.000, 0.010, 0.010, 0.002, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000028 , 10 , 1 , 3600, 0.029,true, true, 3,252.000, 252.000, 0.000, 267.000, 234.271, 0.017, 0.022, 0.001, 0.004, 3, 1, 1, 0, 0,903,517,0,0.0
L_00000029 , 10 , 1 , 3600, 0.024,true, true, 3,265.000, 265.000, 0.000, 271.000, 249.500, 0.018, 0.020, 0.002, 0.001, 3, 1, 1, 0, 0,221,96,0,0.001
L_00000030 , 10 , 1 , 3600, 0.019,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.016, 0.018, 0.001, 0.002, 3, 1, 0, 1, 0,369,229,2,0.0
L_00000031 , 10 , 1 , 3600, 0.021,true, true, 3,309.000, 309.000, 0.000, 338.000, 297.900, 0.015, 0.017, 0.003, 0.003, 3, 1, 1, 0, 0,438,251,0,0.0
L_00000032 , 10 , 1 , 3600, 0.023,true, true, 3,373.000, 373.000, 0.000, 373.000, 368.300, 0.014, 0.021, 0.000, 0.004, 3, 1, 0, 1, 0,315,191,1,0.0
L_00000033 , 10 , 1 , 3600, 0.021,true, true, 3,240.000, 240.000, 0.000, 242.000, 222.000, 0.016, 0.017, 0.000, 0.003, 3, 1, 1, 0, 0,211,89,0,0.0
L_00000034 , 10 , 1 , 3600, 0.012,true, true, 1,182.000, 182.000, 0.000, 182.000, 182.000, 0.006, 0.006, 0.001, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000035 , 10 , 1 , 3600, 0.020,true, true, 3,320.000, 320.000, 0.000, 348.000, 310.000, 0.015, 0.017, 0.001, 0.001, 3, 1, 1, 0, 0,354,225,0,0.0
L_00000036 , 10 , 1 , 3600, 0.021,true, true, 3,265.000, 265.000, 0.000, 276.000, 249.500, 0.015, 0.018, 0.000, 0.001, 3, 1, 1, 0, 0,199,100,0,0.0
L_00000037 , 10 , 1 , 3600, 0.019,true, true, 3,269.000, 269.000, 0.000, 269.000, 253.900, 0.016, 0.018, 0.001, 0.002, 3, 1, 0, 1, 0,146,80,0,0.0
L_00000038 , 10 , 1 , 3600, 0.021,true, true, 3,229.000, 229.000, 0.000, 229.000, 207.778, 0.018, 0.020, 0.001, 0.002, 3, 1, 0, 1, 0,486,310,0,0.001
L_00000039 , 10 , 1 , 3600, 0.024,true, true, 3,301.000, 301.000, 0.000, 318.000, 289.100, 0.016, 0.018, 0.000, 0.002, 3, 1, 1, 0, 0,200,102,0,0.0
L_00000040 , 10 , 1 , 3600, 0.023,true, true, 3,253.000, 253.000, 0.000, 270.000, 236.300, 0.017, 0.018, 0.004, 0.003, 3, 1, 1, 0, 0,193,99,0,0.0
L_00000041 , 10 , 1 , 3600, 0.023,true, true, 3,287.000, 287.000, 0.000, 307.000, 273.700, 0.017, 0.018, 0.002, 0.003, 3, 1, 1, 0, 0,241,117,0,0.0
L_00000042 , 10 , 1 , 3600, 0.018,true, true, 3,311.000, 311.000, 0.000, 311.000, 300.100, 0.015, 0.017, 0.003, 0.002, 3, 1, 0, 1, 0,181,85,0,0.0
L_00000043 , 10 , 1 , 3600, 0.021,true, true, 3,236.000, 236.000, 0.000, 246.000, 217.600, 0.015, 0.017, 0.002, 0.001, 3, 1, 1, 0, 0,137,59,0,0.0
L_00000044 , 10 , 1 , 3600, 0.024,true, true, 3,302.000, 302.000, 0.000, 323.000, 290.200, 0.017, 0.020, 0.001, 0.003, 3, 1, 1, 0, 0,318,183,0,0.001
L_00000045 , 10 , 1 , 3600, 0.056,true, true, 3,262.000, 262.000, 0.000, 269.000, 246.200, 0.047, 0.048, 0.006, 0.003, 3, 1, 1, 0, 0,195,86,0,0.0
L_00000046 , 10 , 1 , 3600, 0.014,true, true, 1,171.000, 171.000, 0.000, 171.000, 171.000, 0.008, 0.008, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000047 , 10 , 1 , 3600, 0.013,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.006, 0.006, 0.001, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000048 , 10 , 1 , 3600, 0.021,true, true, 3,310.000, 310.000, 0.000, 315.000, 299.000, 0.016, 0.018, 0.002, 0.003, 3, 1, 1, 0, 0,570,307,15,0.0
L_00000049 , 10 , 1 , 3600, 0.023,true, true, 3,274.000, 274.000, 0.000, 293.000, 259.400, 0.016, 0.019, 0.001, 0.002, 3, 1, 1, 0, 0,307,198,0,0.0
L_00000050 , 20 , 1 , 3600, 0.325,true, true, 11,468.000, 468.000, 0.000, 472.000, 450.800, 0.033, 0.290, 0.027, 0.195, 7, 1, 1, 4, 0,29921,21800,11430,0.013000000000000005
L_00000051 , 20 , 1 , 3600, 0.060,true, true, 3,315.000, 315.000, 0.000, 327.000, 304.500, 0.023, 0.057, 0.006, 0.032, 3, 1, 1, 0, 0,4255,3262,50,0.002
L_00000000 , 10 , 1 , 3600, 0.107,false, false, 3,0.000, 0.000, NaN, 0.000, 207.778, 0.092, 0.092, 0.011, 0.013, 1, 0, 0, 2, 0,248,129,0,0.006
L_00000001 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 332.000, 0.017, 0.017, 0.002, 0.012, 1, 0, 0, 2, 0,205,137,17,0.005
L_00000002 , 10 , 1 , 3600, 0.010,false, false, 3,0.000, 0.000, NaN, 0.000, 237.400, 0.010, 0.010, 0.000, 0.002, 1, 0, 0, 2, 0,71,21,0,0.001
L_00000003 , 10 , 1 , 3600, 0.011,false, false, 3,0.000, 0.000, NaN, 0.000, 329.800, 0.011, 0.011, 0.002, 0.005, 1, 0, 0, 2, 0,62,10,0,0.003
L_00000004 , 10 , 1 , 3600, 0.007,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.005, 0.005, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.001
L_00000005 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 295.700, 0.017, 0.017, 0.004, 0.004, 1, 0, 0, 2, 0,175,101,10,0.003
L_00000006 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 344.100, 0.016, 0.016, 0.000, 0.007, 1, 0, 0, 2, 0,237,116,0,0.003
L_00000007 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 252.800, 0.017, 0.017, 0.002, 0.005, 1, 0, 0, 2, 0,185,66,0,0.001
L_00000008 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 229.700, 0.014, 0.014, 0.002, 0.004, 1, 0, 0, 2, 0,272,148,0,0.002
L_00000009 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 350.700, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,177,93,0,0.001
L_00000010 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 234.100, 0.015, 0.015, 0.002, 0.004, 1, 0, 0, 2, 0,231,121,0,0.002
L_00000011 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 288.000, 0.017, 0.017, 0.002, 0.001, 1, 0, 0, 2, 0,146,78,0,0.001
L_00000012 , 10 , 1 , 3600, 0.026,false, false, 3,0.000, 0.000, NaN, 0.000, 218.794, 0.024, 0.024, 0.003, 0.005, 1, 0, 0, 2, 0,336,203,0,0.002
L_00000013 , 10 , 1 , 3600, 0.025,false, false, 3,0.000, 0.000, NaN, 0.000, 214.518, 0.024, 0.024, 0.002, 0.006, 1, 0, 0, 2, 0,345,213,0,0.002
L_00000014 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 222.000, 0.015, 0.015, 0.001, 0.003, 1, 0, 0, 2, 0,260,133,0,0.001
L_00000015 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 203.350, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,294,166,0,0.0
L_00000016 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 264.900, 0.019, 0.019, 0.003, 0.003, 1, 0, 0, 2, 0,138,80,0,0.001
L_00000017 , 10 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 361.700, 0.021, 0.021, 0.000, 0.003, 1, 0, 0, 2, 0,87,26,2,0.0
L_00000018 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 271.500, 0.017, 0.017, 0.001, 0.003, 1, 0, 0, 2, 0,132,68,0,0.001
L_00000019 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 248.400, 0.014, 0.014, 0.000, 0.002, 1, 0, 0, 2, 0,158,79,0,0.0
L_00000020 , 10 , 1 , 3600, 0.014,true, true, 1,196.000, 196.000, 0.000, 196.000, 196.000, 0.007, 0.007, 0.002, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000021 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 312.200, 0.015, 0.015, 0.000, 0.003, 1, 0, 0, 2, 0,344,181,1,0.0
L_00000022 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 240.700, 0.016, 0.016, 0.001, 0.003, 1, 0, 0, 2, 0,152,77,0,0.001
L_00000023 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 327.600, 0.017, 0.017, 0.000, 0.003, 1, 0, 0, 2, 0,178,83,0,0.001
L_00000024 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 247.300, 0.018, 0.018, 0.002, 0.001, 1, 0, 0, 2, 0,251,137,0,0.001
L_00000025 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 258.300, 0.015, 0.015, 0.001, 0.001, 1, 0, 0, 2, 0,196,102,1,0.0
L_00000026 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 313.300, 0.015, 0.015, 0.002, 0.001, 1, 0, 0, 2, 0,109,46,0,0.001
L_00000027 , 10 , 1 , 3600, 0.014,true, true, 1,193.000, 193.000, 0.000, 193.000, 193.000, 0.007, 0.007, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000028 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 234.271, 0.016, 0.016, 0.002, 0.001, 1, 0, 0, 2, 0,503,281,0,0.0
L_00000029 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 249.500, 0.018, 0.018, 0.001, 0.003, 1, 0, 0, 2, 0,201,96,0,0.0
L_00000030 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 300.100, 0.014, 0.014, 0.001, 0.003, 1, 0, 0, 2, 0,83,37,2,0.0
L_00000031 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 297.900, 0.015, 0.015, 0.000, 0.001, 1, 0, 0, 2, 0,213,105,0,0.0
L_00000032 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 368.300, 0.014, 0.014, 0.000, 0.002, 1, 0, 0, 2, 0,135,85,1,0.0
L_00000033 , 10 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 222.000, 0.018, 0.018, 0.002, 0.002, 1, 0, 0, 2, 0,191,89,0,0.0
L_00000034 , 10 , 1 , 3600, 0.014,true, true, 1,182.000, 182.000, 0.000, 182.000, 182.000, 0.007, 0.007, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000035 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 310.000, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,221,132,0,0.0
L_00000036 , 10 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 249.500, 0.021, 0.021, 0.000, 0.003, 1, 0, 0, 2, 0,179,100,0,0.0
L_00000037 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 253.900, 0.015, 0.015, 0.001, 0.002, 1, 0, 0, 2, 0,126,80,0,0.001
L_00000038 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 207.778, 0.014, 0.014, 0.002, 0.002, 1, 0, 0, 2, 0,306,188,0,0.0
L_00000039 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 289.100, 0.016, 0.016, 0.001, 0.001, 1, 0, 0, 2, 0,180,102,0,0.0
L_00000040 , 10 , 1 , 3600, 0.014,false, false, 3,0.000, 0.000, NaN, 0.000, 236.300, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,173,99,0,0.0
L_00000041 , 10 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 273.700, 0.017, 0.017, 0.001, 0.002, 1, 0, 0, 2, 0,160,69,0,0.001
L_00000042 , 10 , 1 , 3600, 0.014,false, false, 3,0.000, 0.000, NaN, 0.000, 300.100, 0.014, 0.014, 0.001, 0.001, 1, 0, 0, 2, 0,88,35,0,0.0
L_00000043 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 217.600, 0.015, 0.015, 0.001, 0.002, 1, 0, 0, 2, 0,117,59,0,0.0
L_00000044 , 10 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 290.200, 0.015, 0.015, 0.000, 0.001, 1, 0, 0, 2, 0,118,61,0,0.0
L_00000045 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 246.200, 0.016, 0.016, 0.001, 0.002, 1, 0, 0, 2, 0,175,86,0,0.001
L_00000046 , 10 , 1 , 3600, 0.013,true, true, 1,171.000, 171.000, 0.000, 171.000, 171.000, 0.007, 0.007, 0.001, 0.001, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000047 , 10 , 1 , 3600, 0.014,true, true, 1,189.000, 189.000, 0.000, 189.000, 189.000, 0.008, 0.008, 0.000, 0.000, 1, 0, 1, 0, 0,10,0,0,0.0
L_00000048 , 10 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 299.000, 0.016, 0.016, 0.001, 0.003, 1, 0, 0, 2, 0,331,169,15,0.0
L_00000049 , 10 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 259.400, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,106,48,0,0.0
L_00000050 , 20 , 1 , 3600, 0.025,false, false, 3,0.000, 0.000, NaN, 0.000, 450.800, 0.024, 0.024, 0.002, 0.005, 1, 0, 0, 2, 0,1094,646,98,0.002
L_00000051 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 304.500, 0.021, 0.021, 0.004, 0.002, 1, 0, 0, 2, 0,773,502,0,0.0
L_00000052 , 20 , 1 , 3600, 0.023,false, false, 3,0.000, 0.000, NaN, 0.000, 424.400, 0.022, 0.022, 0.000, 0.004, 1, 0, 0, 2, 0,1607,1083,37,0.0
L_00000053 , 20 , 1 , 3600, 0.021,false, false, 3,0.000, 0.000, NaN, 0.000, 565.200, 0.021, 0.021, 0.003, 0.004, 1, 0, 0, 2, 0,1527,1125,87,0.002
L_00000054 , 20 , 1 , 3600, 0.029,false, false, 3,0.000, 0.000, NaN, 0.000, 506.900, 0.028, 0.028, 0.005, 0.004, 1, 0, 0, 2, 0,1703,1141,34,0.0
L_00000055 , 20 , 1 , 3600, 0.029,false, false, 3,0.000, 0.000, NaN, 0.000, 530.000, 0.028, 0.028, 0.003, 0.009, 1, 0, 0, 2, 0,2364,1570,483,0.0
L_00000056 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 468.400, 0.021, 0.021, 0.001, 0.004, 1, 0, 0, 2, 0,1521,1002,88,0.001
L_00000057 , 20 , 1 , 3600, 0.027,false, false, 3,0.000, 0.000, NaN, 0.000, 653.200, 0.025, 0.025, 0.001, 0.009, 1, 0, 0, 2, 0,2840,1903,818,0.001
L_00000058 , 20 , 1 , 3600, 0.028,false, false, 3,0.000, 0.000, NaN, 0.000, 535.500, 0.026, 0.026, 0.002, 0.009, 1, 0, 0, 2, 0,3126,2328,60,0.0
L_00000059 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 512.400, 0.021, 0.021, 0.001, 0.005, 1, 0, 0, 2, 0,1871,1263,101,0.0
L_00000060 , 20 , 1 , 3600, 0.031,false, false, 3,0.000, 0.000, NaN, 0.000, 543.200, 0.030, 0.030, 0.002, 0.014, 1, 0, 0, 2, 0,3573,2269,316,0.001
L_00000061 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 539.900, 0.021, 0.021, 0.000, 0.005, 1, 0, 0, 2, 0,2822,2162,127,0.0
L_00000062 , 20 , 1 , 3600, 0.021,false, false, 3,0.000, 0.000, NaN, 0.000, 559.700, 0.019, 0.019, 0.002, 0.003, 1, 0, 0, 2, 0,1313,938,92,0.001
L_00000063 , 20 , 1 , 3600, 0.025,false, false, 3,0.000, 0.000, NaN, 0.000, 513.500, 0.024, 0.024, 0.002, 0.008, 1, 0, 0, 2, 0,3316,2156,455,0.0
L_00000064 , 20 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 622.400, 0.016, 0.016, 0.002, 0.004, 1, 0, 0, 2, 0,1261,874,277,0.002
L_00000065 , 20 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 542.100, 0.015, 0.015, 0.001, 0.002, 1, 0, 0, 2, 0,482,249,9,0.0
L_00000066 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 546.500, 0.020, 0.020, 0.004, 0.002, 1, 0, 0, 2, 0,1449,1048,137,0.0
L_00000067 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 582.800, 0.018, 0.018, 0.000, 0.005, 1, 0, 0, 2, 0,1336,904,23,0.0
L_00000068 , 20 , 1 , 3600, 0.014,false, false, 3,0.000, 0.000, NaN, 0.000, 400.200, 0.012, 0.012, 0.001, 0.001, 1, 0, 0, 2, 0,107,10,0,0.0
L_00000069 , 20 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 352.900, 0.014, 0.014, 0.001, 0.002, 1, 0, 0, 2, 0,525,333,0,0.0
L_00000070 , 20 , 1 , 3600, 0.031,false, false, 3,0.000, 0.000, NaN, 0.000, 498.100, 0.030, 0.030, 0.001, 0.006, 1, 0, 0, 2, 0,2500,1967,44,0.002
L_00000071 , 20 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 503.600, 0.016, 0.016, 0.002, 0.001, 1, 0, 0, 2, 0,343,102,0,0.001
L_00000072 , 20 , 1 , 3600, 0.024,false, false, 3,0.000, 0.000, NaN, 0.000, 477.200, 0.023, 0.023, 0.003, 0.008, 1, 0, 0, 2, 0,1483,954,83,0.003
L_00000073 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 546.500, 0.018, 0.018, 0.002, 0.003, 1, 0, 0, 2, 0,1053,710,39,0.0
L_00000074 , 20 , 1 , 3600, 0.027,false, false, 3,0.000, 0.000, NaN, 0.000, 582.800, 0.025, 0.025, 0.001, 0.008, 1, 0, 0, 2, 0,2104,1339,354,0.002
L_00000075 , 20 , 1 , 3600, 0.021,false, false, 3,0.000, 0.000, NaN, 0.000, 486.000, 0.020, 0.020, 0.000, 0.004, 1, 0, 0, 2, 0,1236,777,99,0.002
L_00000076 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 433.200, 0.020, 0.020, 0.001, 0.004, 1, 0, 0, 2, 0,1812,1175,633,0.001
L_00000077 , 20 , 1 , 3600, 0.025,false, false, 3,0.000, 0.000, NaN, 0.000, 519.000, 0.024, 0.024, 0.004, 0.002, 1, 0, 0, 2, 0,1559,1215,27,0.001
L_00000078 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 611.400, 0.021, 0.021, 0.001, 0.005, 1, 0, 0, 2, 0,2737,1834,652,0.001
L_00000079 , 20 , 1 , 3600, 0.023,false, false, 3,0.000, 0.000, NaN, 0.000, 590.500, 0.023, 0.023, 0.001, 0.007, 1, 0, 0, 2, 0,2717,1800,191,0.0
L_00000080 , 20 , 1 , 3600, 0.022,false, false, 3,0.000, 0.000, NaN, 0.000, 515.700, 0.018, 0.018, 0.002, 0.004, 1, 0, 0, 2, 0,1097,715,81,0.001
L_00000081 , 20 , 1 , 3600, 0.024,false, false, 3,0.000, 0.000, NaN, 0.000, 533.300, 0.022, 0.022, 0.003, 0.005, 1, 0, 0, 2, 0,2201,1646,141,0.0
L_00000082 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 616.900, 0.017, 0.017, 0.001, 0.006, 1, 0, 0, 2, 0,2764,1816,127,0.001
L_00000083 , 20 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 505.800, 0.016, 0.016, 0.002, 0.003, 1, 0, 0, 2, 0,1475,1006,106,0.0
L_00000084 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 526.700, 0.017, 0.017, 0.002, 0.005, 1, 0, 0, 2, 0,2572,1863,261,0.0
L_00000085 , 20 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 464.000, 0.014, 0.014, 0.002, 0.003, 1, 0, 0, 2, 0,1776,1168,90,0.001
L_00000086 , 20 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 504.700, 0.016, 0.016, 0.001, 0.005, 1, 0, 0, 2, 0,1959,1325,122,0.0
L_00000087 , 20 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 428.800, 0.016, 0.016, 0.001, 0.007, 1, 0, 0, 2, 0,1945,1247,420,0.001
L_00000088 , 20 , 1 , 3600, 0.014,false, false, 3,0.000, 0.000, NaN, 0.000, 589.400, 0.014, 0.014, 0.000, 0.004, 1, 0, 0, 2, 0,1438,1000,139,0.001
L_00000089 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 612.500, 0.018, 0.018, 0.002, 0.005, 1, 0, 0, 2, 0,2617,1657,294,0.002
L_00000090 , 20 , 1 , 3600, 0.019,false, false, 3,0.000, 0.000, NaN, 0.000, 499.200, 0.018, 0.018, 0.003, 0.003, 1, 0, 0, 2, 0,1345,778,38,0.0
L_00000091 , 20 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 503.600, 0.014, 0.014, 0.001, 0.005, 1, 0, 0, 2, 0,1504,1040,110,0.002
L_00000092 , 20 , 1 , 3600, 0.015,false, false, 3,0.000, 0.000, NaN, 0.000, 527.800, 0.015, 0.015, 0.002, 0.002, 1, 0, 0, 2, 0,758,357,26,0.001
L_00000093 , 20 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 503.600, 0.015, 0.015, 0.001, 0.003, 1, 0, 0, 2, 0,1175,749,44,0.001
L_00000094 , 20 , 1 , 3600, 0.017,false, false, 3,0.000, 0.000, NaN, 0.000, 612.500, 0.015, 0.015, 0.000, 0.005, 1, 0, 0, 2, 0,2515,1768,82,0.002
L_00000095 , 20 , 1 , 3600, 0.016,false, false, 3,0.000, 0.000, NaN, 0.000, 653.200, 0.014, 0.014, 0.001, 0.004, 1, 0, 0, 2, 0,1715,1166,40,0.001
L_00000096 , 20 , 1 , 3600, 0.018,false, false, 3,0.000, 0.000, NaN, 0.000, 574.000, 0.016, 0.016, 0.001, 0.007, 1, 0, 0, 2, 0,2840,1978,511,0.001
L_00000097 , 20 , 1 , 3600, 0.035,false, false, 3,0.000, 0.000, NaN, 0.000, 709.300, 0.034, 0.034, 0.002, 0.023, 1, 0, 0, 2, 0,5374,3099,1659,0.001
L_00000098 , 20 , 1 , 3600, 0.020,false, false, 3,0.000, 0.000, NaN, 0.000, 632.300, 0.018, 0.018, 0.001, 0.008, 1, 0, 0, 2, 0,2970,1845,502,0.002
L_00000099 , 20 , 1 , 3600, 0.020,false, false, 3,0.000, 0.000, NaN, 0.000, 432.100, 0.018, 0.018, 0.001, 0.005, 1, 0, 0, 2, 0,2019,1316,382,0.003
L_00000100 , 30 , 1 , 3600, 0.027,false, false, 3,0.000, 0.000, NaN, 0.000, 857.800, 0.025, 0.025, 0.008, 0.009, 1, 0, 0, 2, 0,4036,2441,944,0.001
L_00000101 , 30 , 1 , 3600, 0.035,false, false, 3,0.000, 0.000, NaN, 0.000, 854.500, 0.033, 0.033, 0.003, 0.018, 1, 0, 0, 2, 0,6944,4965,1074,0.004
L_00000102 , 30 , 1 , 3600, 0.041,false, false, 3,0.000, 0.000, NaN, 0.000, 921.600, 0.039, 0.039, 0.006, 0.022, 1, 0, 0, 2, 0,5956,4280,1124,0.002
L_00000103 , 30 , 1 , 3600, 0.026,false, false, 3,0.000, 0.000, NaN, 0.000, 874.300, 0.024, 0.024, 0.003, 0.011, 1, 0, 0, 2, 0,4716,3154,413,0.003
L_00000104 , 30 , 1 , 3600, 0.045,false, false, 3,0.000, 0.000, NaN, 0.000, 712.600, 0.044, 0.044, 0.003, 0.031, 1, 0, 0, 2, 0,9369,7491,2138,0.002
